,Timestamp,Year,Height,Gender,HairColour,AgeCat,ArmsFolding,BirthMonth,DietType,DietChild1,DietChild2,DietChild3,TheatreSection,HoursSleep,ShoeSize,Upbringing,AllienSize,IQ,PreferredColour,Travel,ExpenseContrib,DreamPartner,Mother,Father,BeethovEvol,Temperament,times,Year,AgeNumeric,Diet1.HiFat,Diet1.HiCarb,Diet1.HiSug,Diet1.HiProt,Diet1.Bal,AgeCont,tss,BirthMonth.Cont,BirthMonth.Nepal
264,9/27/2021 14:56:37,2021,170,NotSaying,dyed / other,1 (20 years old or below),Left,Nov,Omnivore,balanced,medium calories,normal,Centre,8,6,average,160,below,green,foot,5,185,about average,about average,classical,extravert,27/09/2021 15:56,2021,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,31449269,11,1
265,9/27/2021 14:56:58,2021,170,Female,true Blonde,1 (20 years old or below),Right,Dec,Vegetarian,prot,medium calories,normal,Centre,7,4,low income,1.00E-07,below,green,foot,0,175,about average,about average,electro / pop,introvert,27/09/2021 15:56,2021,1,FALSE,FALSE,FALSE,TRUE,FALSE,1,31449290,12,2
266,9/27/2021 14:57:31,2021,176,NotSaying,true Brown,2 (21 yo),Left,Nov,Vegetarian,carbs/balanced,medium calories,normal,Right,9,6,average,100,below,green,foot,0,185,above average,about average,electro / pop,introvert,27/09/2021 15:57,2021,2,FALSE,TRUE,FALSE,FALSE,TRUE,2,31449323,11,1
267,9/27/2021 14:57:36,2021,159,NotSaying,true Brown,2 (21 yo),Right,Jul,Omnivore,balanced,medium calories,normal,Centre,8,3.5,average,140,below,violet,foot,20,170,below average,below average,classical,introvert,27/09/2021 15:57,2021,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,31449328,7,9
268,9/27/2021 14:57:49,2021,182,Male,true Blonde,1 (20 years old or below),Right,Oct,Omnivore,carbs,low calories,normal,Right,9,6.5,average,7.5,below,blue,foot,50,160,below average,about average,classical,introvert,27/09/2021 15:57,2021,1,FALSE,TRUE,FALSE,FALSE,FALSE,1,31449341,10,12
269,9/27/2021 14:57:53,2021,178,Male,true Brown,1 (20 years old or below),Right,Aug,Omnivore,carbs,medium calories,normal,Left,8,8,low income,219,above,indigo,foot,75,168,about average,below average,experimental,extravert,27/09/2021 15:57,2021,1,FALSE,TRUE,FALSE,FALSE,FALSE,1,31449345,8,10
270,9/27/2021 14:58:21,2021,169,Male,true Blonde,1 (20 years old or below),Left,Jan,Omnivore,balanced,medium calories,very healthy,Centre,8,8,average,0.001,above,blue,non-motored wheels,100,170,below average,about average,experimental,introvert,27/09/2021 15:58,2021,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,31449373,1,3
271,9/27/2021 14:58:23,2021,194,Male,true Blonde,2 (21 yo),Right,Jun,Omnivore,balanced,high calories,very healthy,Right,7,11,average,175,above,blue,foot,30,178,above average,above average,experimental,introvert,27/09/2021 15:58,2021,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,31449375,6,8
272,9/27/2021 14:58:34,2021,170,Male,true Black,1 (20 years old or below),Right,May,Omnivore,balanced,medium calories,normal,Centre,9,7.5,average,0.1,above,blue,motored,100,183,below average,about average,experimental,introvert,27/09/2021 15:58,2021,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,31449386,5,7
273,9/27/2021 14:58:43,2021,173,Male,true Black,1 (20 years old or below),Right,Jun,Omnivore,balanced,high calories,normal,Right,9,8,average,35,below,blue,foot,20,183,about average,about average,experimental,introvert,27/09/2021 15:58,2021,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,31449395,6,8
274,9/27/2021 14:59:07,2021,170.18,Female,true Brown,1 (20 years old or below),Right,Nov,Omnivore,carbs,medium calories,normal,Right,9,6,average,5,above,green,foot,0,187.96,above average,about average,experimental,introvert,27/09/2021 15:59,2021,1,FALSE,TRUE,FALSE,FALSE,FALSE,1,31449419,11,1
275,9/27/2021 14:59:29,2021,164,NotSaying,true Blonde,1 (20 years old or below),Left,Dec,Omnivore,carbs/balanced,medium calories,normal,Left,10,6,average,69,below,green,foot,0,145,about average,about average,experimental,introvert,27/09/2021 15:59,2021,1,FALSE,TRUE,FALSE,FALSE,TRUE,1,31449441,12,2
276,9/27/2021 15:00:26,2021,175,Female,true Brown,2 (21 yo),Left,Dec,Omnivore,carbs,low calories,very healthy,Right,8,7,average,150,below,blue,foot,100,190,above average,about average,experimental,introvert,27/09/2021 16:00,2021,2,FALSE,TRUE,FALSE,FALSE,FALSE,2,31449498,12,2
277,9/27/2021 15:00:47,2021,170,Male,true Brown,3 (22 yo),Right,Nov,Omnivore,carbs/prot,high calories,very healthy,Right,7,7.5,wealthy,1.00E-05,above,blue,non-motored wheels,0,170,below average,about average,classical,extravert,27/09/2021 16:00,2021,3,FALSE,TRUE,FALSE,TRUE,FALSE,3,31449519,11,1
278,9/27/2021 15:01:01,2021,168,NotSaying,dyed / other,4 (23 yo),Right,Mar,Vegetarian,balanced,low calories,not very healthy,Left,6,5,wealthy,0.001,below,yellow,non-motored wheels,100,173,about average,about average,experimental,introvert,27/09/2021 16:01,2021,4,FALSE,FALSE,FALSE,FALSE,TRUE,4,31449533,3,5
279,9/27/2021 15:02:13,2021,167,Female,true Brown,1 (20 years old or below),Right,Sept,Omnivore,carbs/balanced,medium calories,normal,Right,8,4,average,95,above,red,foot,0,155,above average,about average,electro / pop,introvert,27/09/2021 16:02,2021,1,FALSE,TRUE,FALSE,FALSE,TRUE,1,31449605,9,11
280,9/27/2021 15:02:19,2021,174,Female,dyed / other,6 (25 yo),Right,Aug,Omnivore,carbs/sugar,medium calories,normal,Right,8,6.5,average,10,below,violet,motored,100,185,about average,above average,classical,introvert,27/09/2021 16:02,2021,6,FALSE,TRUE,TRUE,FALSE,FALSE,6,31449611,8,10
281,9/27/2021 15:02:34,2021,172,Female,true Brown,2 (21 yo),Left,Jul,Omnivore,carbs/prot/balanced,high calories,very healthy,Left,8,6.5,wealthy,120,above,blue,motored,0,193,about average,above average,electro / pop,extravert,27/09/2021 16:02,2021,2,FALSE,TRUE,FALSE,TRUE,TRUE,2,31449626,7,9
282,9/27/2021 15:02:47,2021,163,Female,true Blonde,1 (20 years old or below),Left,Mar,Omnivore,carbs,medium calories,normal,Right,7,5,average,50,above,blue,foot,0,185,about average,above average,electro / pop,introvert,27/09/2021 16:02,2021,1,FALSE,TRUE,FALSE,FALSE,FALSE,1,31449639,3,5
283,9/27/2021 15:04:15,2021,172,Female,true Brown,3 (22 yo),Right,Apr,Omnivore,carbs/prot,medium calories,normal,Centre,9,7,low income,70,above,violet,foot,100,180,above average,about average,classical,introvert,27/09/2021 16:04,2021,3,FALSE,TRUE,FALSE,TRUE,FALSE,3,31449727,4,6
284,9/27/2021 15:09:24,2021,168,Female,true Brown,1 (20 years old or below),Right,Jun,Omnivore,balanced,high calories,normal,Centre,8,6,average,120,below,violet,foot,100,170,about average,about average,classical,introvert,27/09/2021 16:09,2021,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,31450036,6,8
285,9/27/2021 15:11:34,2021,165,NotSaying,true Black,1 (20 years old or below),Left,Aug,Omnivore,balanced,high calories,normal,Left,9,4,wealthy,70,above,violet,motored,0,170,about average,about average,electro / pop,extravert,27/09/2021 16:11,2021,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,31450166,8,10
286,9/27/2021 15:12:15,2021,172,Female,true Brown,5 (24 yo),Left,Jul,Vegetarian,fat/carbs/sugar,high calories,not very healthy,Centre,8,6,average,70,below,yellow,foot,100,187.96,about average,about average,experimental,introvert,27/09/2021 16:12,2021,5,TRUE,TRUE,TRUE,FALSE,FALSE,5,31450207,7,9
287,9/27/2021 15:17:43,2021,175,Female,true Brown,3 (22 yo),Right,Jan,Omnivore,balanced,medium calories,normal,Left,7,6,average,100,below,blue,foot,0,190,above average,about average,experimental,introvert,27/09/2021 16:17,2021,3,FALSE,FALSE,FALSE,FALSE,TRUE,3,31450535,1,3
288,9/27/2021 15:21:58,2021,175,Male,true Brown,7 (26 yo or above),Right,Jul,Omnivore,fat/sugar,high calories,not very healthy,Centre,8,9.5,average,160,above,blue,foot,100,160,below average,above average,classical,introvert,27/09/2021 16:21,2021,7,TRUE,FALSE,TRUE,FALSE,FALSE,7,31450790,7,9
289,9/27/2021 15:24:29,2021,158,Female,true Brown,3 (22 yo),Left,Jun,Vegetarian,balanced,medium calories,normal,Left,9,3.5,average,1.00E+08,below,indigo,foot,66,187,below average,about average,experimental,introvert,27/09/2021 16:24,2021,3,FALSE,FALSE,FALSE,FALSE,TRUE,3,31450941,6,8
290,9/27/2021 15:28:42,2021,177,Female,true Blonde,2 (21 yo),Right,Mar,Vegetarian,balanced,medium calories,normal,Centre,8,5,wealthy,100,above,blue,foot,50,196,above average,above average,experimental,extravert,27/09/2021 16:28,2021,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,31451194,3,5
291,9/27/2021 15:29:54,2021,173,Female,true Brown,1 (20 years old or below),Right,Mar,Omnivore,balanced,medium calories,normal,Centre,8,6,average,1,below,violet,motored,50,185,about average,about average,classical,introvert,27/09/2021 16:29,2021,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,31451266,3,5
292,9/27/2021 15:41:59,2021,170,Male,true Brown,2 (21 yo),Left,Apr,Omnivore,balanced,medium calories,not very healthy,Left,8,8,low income,1,above,red,foot,0,172,below average,about average,classical,introvert,27/09/2021 16:41,2021,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,31451991,4,6
293,9/27/2021 15:46:00,2021,185,Male,true Brown,3 (22 yo),Left,Mar,Omnivore,balanced,medium calories,very healthy,Centre,8,10.5,wealthy,100,above,yellow,non-motored wheels,100,178,above average,above average,Afrobeat,introvert,27/09/2021 16:46,2021,3,FALSE,FALSE,FALSE,FALSE,TRUE,3,31452232,3,5
294,9/27/2021 15:48:05,2021,167,Female,true Brown,1 (20 years old or below),Right,Jul,Omnivore,balanced,medium calories,normal,Right,9,7.5,average,150,below,yellow,foot,100,175,above average,about average,experimental,introvert,27/09/2021 16:48,2021,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,31452357,7,9
295,9/27/2021 15:57:17,2021,159,Female,true Brown,2 (21 yo),Left,Oct,Omnivore,balanced,high calories,normal,Left,7,4,wealthy,100,below,red,non-motored wheels,100,180,about average,below average,experimental,introvert,27/09/2021 16:57,2021,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,31452909,10,12
296,9/27/2021 17:11:51,2021,169,Female,true Brown,1 (20 years old or below),Left,Apr,Vegetarian,sugar/balanced,medium calories,normal,Right,9,5,average,100,above,green,foot,0,178,above average,below average,experimental,introvert,27/09/2021 18:11,2021,1,FALSE,FALSE,TRUE,FALSE,TRUE,1,31457383,4,6
297,9/27/2021 17:12:16,2021,175,Female,true Brown,2 (21 yo),Left,Aug,Vegetarian,balanced,medium calories,normal,Left,8,5,low income,132,below,green,foot,85,180,about average,about average,experimental,introvert,27/09/2021 18:12,2021,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,31457408,8,10
298,9/27/2021 17:46:43,2021,158,Female,true Black,1 (20 years old or below),Right,Oct,Omnivore,balanced,high calories,very healthy,Right,9,5,average,100,below,red,foot,0,168,about average,about average,experimental,introvert,27/09/2021 18:46,2021,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,31459475,10,12
